longitude,latitude,nu4_5,Observed Count,Smoothed Rate,ratio
91.6,7.6,0.0226,0.0,0.0082989,0.3672079646017699
91.6,7.7,0.0186,0.0,0.0056244,0.30238709677419356
91.6,7.8,0.0169,0.0,0.0036295,0.21476331360946746
91.6,7.9,0.0173,0.0,0.0022356,0.12922543352601157
91.6,8.0,0.0193,0.0,0.001321,0.06844559585492227
91.6,8.1,0.0223,0.0,0.000757,0.033946188340807176
91.6,8.2,0.0255,0.0,0.000428,0.016784313725490198
91.6,8.3,0.0282,0.0,0.0002459,0.00871985815602837
91.6,8.4,0.0298,0.0,0.0001505,0.0050503355704697986
91.6,8.5,0.0299,0.0,0.0001059,0.0035418060200668898
91.6,8.6,0.0285,0.0,9.13e-05,0.003203508771929824
91.6,8.7,0.0258,0.0,9.59e-05,0.0037170542635658914
91.6,8.8,0.0221,0.0,0.0001133,0.005126696832579185
91.6,8.9,0.018,0.0,0.0001424,0.007911111111111112
91.6,9.0,0.0139,0.0,0.0001805,0.012985611510791367
91.6,9.1,0.0103,0.0,0.0002244,0.02178640776699029
91.6,9.2,0.0073,0.0,0.0002738,0.037506849315068494
91.6,9.3,0.0051,0.0,0.0003284,0.06439215686274509
91.6,9.4,0.0037,0.0,0.0003898,0.10535135135135135
91.6,9.5,0.0029,0.0,0.0004684,0.16151724137931037
91.6,9.6,0.0026,0.0,0.0005774,0.22207692307692312
91.6,9.7,0.003,0.0,0.0007462,0.24873333333333333
91.6,9.8,0.004,0.0,0.0010016,0.2504
91.6,9.9,0.0056,0.0,0.0013794,0.24632142857142858
91.6,10.0,0.0081,0.0,0.0019123,0.23608641975308645
91.6,10.1,0.0113,0.0,0.0026127,0.23121238938053099
91.6,10.2,0.0153,0.0,0.0034786,0.22735947712418303
91.6,10.3,0.0198,0.0,0.0044817,0.22634848484848483
91.6,10.4,0.0245,0.0,0.0055709,0.22738367346938776
91.6,10.5,0.029,0.0,0.0066715,0.23005172413793104
91.6,10.6,0.0328,0.0,0.0077014,0.23479878048780484
91.6,10.7,0.0356,0.0,0.0085831,0.24109831460674158
91.6,10.8,0.0371,0.0,0.0092526,0.24939622641509432
91.6,10.9,0.0372,0.0,0.0096702,0.2599516129032258
91.6,11.0,0.0363,0.0,0.0098426,0.2711460055096419
91.6,11.1,0.0348,0.0,0.0098035,0.2817097701149425
91.6,11.2,0.033,0.0,0.0096165,0.2914090909090909
91.6,11.3,0.0316,0.0,0.0093662,0.2963987341772152
91.6,11.4,0.0311,0.0,0.0091408,0.29391639871382635
91.6,11.5,0.032,0.0,0.0090268,0.2820875
91.6,11.6,0.0346,0.0,0.0090873,0.26263872832369944
91.6,11.7,0.0392,0.0,0.0093661,0.2389311224489796
91.6,11.8,0.0455,0.0,0.009875,0.21703296703296704
91.6,11.9,0.053,0.0,0.0105697,0.19942830188679245
91.6,12.0,0.061,0.0,0.0113662,0.18633114754098362
91.6,12.1,0.0683,0.0,0.0121295,0.17759150805270862
91.6,12.2,0.0737,0.0,0.0126971,0.17228086838534598
91.6,12.3,0.0763,0.0,0.0129087,0.1691834862385321
91.6,12.4,0.0753,0.0,0.0126456,0.16793625498007966
91.6,12.5,0.0709,0.0,0.0118748,0.16748660084626232
91.6,12.6,0.0636,0.0,0.010644,0.16735849056603774
91.6,12.7,0.0544,0.0,0.0090887,0.16707169117647058
91.6,12.8,0.0447,0.0,0.0073867,0.16525055928411636
91.6,12.9,0.0353,0.0,0.0057162,0.16193201133144478
91.6,13.0,0.0271,0.0,0.0042199,0.1557158671586716
91.6,13.1,0.0204,0.0,0.0029864,0.1463921568627451
91.6,13.2,0.0152,0.0,0.0020415,0.13430921052631578
91.6,13.3,0.0114,0.0,0.0013732,0.12045614035087719
91.6,13.4,0.0086,0.0,0.0009387,0.10915116279069767
91.6,13.5,0.0065,0.0,0.0006843,0.10527692307692307
91.6,13.6,0.0051,0.0,0.0005652,0.1108235294117647
91.6,13.7,0.004,0.0,0.0005468,0.1367
91.6,13.8,0.0033,0.0,0.0006115,0.1853030303030303
91.6,13.9,0.003,0.0,0.0007587,0.25289999999999996
91.6,14.0,0.0031,0.0,0.0009967,0.3215161290322581
91.6,14.1,0.0036,0.0,0.0013528,0.37577777777777777
91.6,14.2,0.0045,0.0,0.0018446,0.40991111111111117
91.6,14.3,0.0058,0.0,0.0024791,0.42743103448275865
91.6,14.4,0.0074,0.0,0.0032386,0.4376486486486486
91.6,14.5,0.0093,0.0,0.0040702,0.4376559139784947
91.6,14.6,0.0111,0.0,0.0048867,0.4402432432432432
91.6,14.7,0.0127,0.0,0.0055795,0.4393307086614174
91.6,14.8,0.0137,0.0,0.0060423,0.44104379562043794
91.6,14.9,0.0141,0.0,0.006195,0.43936170212765957
91.6,15.0,0.0137,0.0,0.0060088,0.43859854014598537
91.6,15.1,0.0125,0.0,0.0055169,0.44135199999999997
91.6,15.2,0.0109,0.0,0.0048104,0.4413211009174312
91.6,15.3,0.0091,0.0,0.0040088,0.4405274725274725
91.6,15.4,0.0074,0.0,0.0032434,0.4382972972972973
91.6,15.5,0.006,0.0,0.0026267,0.43778333333333336
91.6,15.6,0.0051,0.0,0.002241,0.43941176470588234
91.6,15.7,0.0048,0.0,0.0021228,0.4422500000000001
91.6,15.8,0.0052,0.0,0.0022671,0.4359807692307693
91.6,15.9,0.006,0.0,0.0026335,0.4389166666666667
91.6,16.0,0.0071,0.0,0.0031457,0.44305633802816896
91.6,16.1,0.0084,0.0,0.0037038,0.44092857142857145
91.6,16.2,0.0095,0.0,0.0042016,0.4422736842105263
91.6,16.3,0.0103,0.0,0.0045429,0.44105825242718444
91.6,16.4,0.0106,0.0,0.004661,0.43971698113207547
91.6,16.5,0.0103,0.0,0.0045315,0.4399514563106796
91.6,16.6,0.0095,0.0,0.0041835,0.4403684210526316
91.6,16.7,0.0084,0.0,0.0036817,0.43829761904761905
91.6,16.8,0.0071,0.0,0.0031116,0.4382535211267605
91.6,16.9,0.0058,0.0,0.0025593,0.4412586206896552
91.6,17.0,0.0047,0.0,0.0020895,0.4445744680851064
91.6,17.1,0.004,0.0,0.001738,0.4345
91.6,17.2,0.0034,0.0,0.0015076,0.4434117647058824
91.6,17.3,0.0031,0.0,0.001374,0.4432258064516129
91.6,17.4,0.003,0.0,0.001316,0.43866666666666665
91.6,17.5,0.003,0.0,0.0013083,0.43610000000000004
91.6,17.6,0.0031,0.0,0.0013538,0.43670967741935485
91.6,17.7,0.0034,0.0,0.0014867,0.437264705882353
91.6,17.8,0.004,0.0,0.0017743,0.443575
91.6,17.9,0.0053,0.0,0.0023121,0.43624528301886795
91.6,18.0,0.0073,0.0,0.0032094,0.4396438356164383
91.6,18.1,0.0104,0.0,0.0045645,0.4388942307692308
91.6,18.2,0.0146,0.0,0.0064393,0.44104794520547946
91.6,18.3,0.02,0.0,0.0088212,0.44105999999999995
91.6,18.4,0.0264,0.0,0.0115996,0.43937878787878787
91.6,18.5,0.0331,0.0,0.014563,0.4399697885196375
91.6,18.6,0.0396,0.0,0.0174135,0.4397348484848484
91.6,18.7,0.045,0.0,0.0198125,0.4402777777777778
91.6,18.8,0.0487,0.0,0.021444,0.4403285420944559
91.6,18.9,0.0502,0.0,0.0220814,0.43986852589641434
91.6,19.0,0.0492,0.0,0.0216433,0.43990447154471546
91.6,19.1,0.0459,0.0,0.020201,0.4401089324618736
91.6,19.2,0.0408,0.0,0.0179719,0.4404877450980392
91.6,19.3,0.0347,0.0,0.015265,0.4399135446685879
91.6,19.4,0.0282,0.0,0.0124192,0.44039716312056737
91.6,19.5,0.0221,0.0,0.0097436,0.44088687782805425
91.6,19.6,0.017,0.0,0.0074791,0.43994705882352936
91.6,19.7,0.0131,0.0,0.0057797,0.4411984732824427
91.6,19.8,0.0107,0.0,0.0047239,0.4414859813084112
91.6,19.9,0.0098,0.0,0.0043276,0.4415918367346939
91.6,20.0,0.0104,0.0,0.0045588,0.4383461538461539
91.6,20.1,0.0122,0.0,0.0053419,0.4378606557377049
91.6,20.2,0.0149,0.0,0.0065546,0.43990604026845637
91.6,20.3,0.0184,0.0,0.0080246,0.4361195652173913
91.6,20.4,0.0219,0.0,0.0095348,0.43537899543378994
91.6,20.5,0.0251,0.0,0.0108492,0.4322390438247012
91.6,20.6,0.0276,0.0,0.0117535,0.42585144927536234
91.6,20.7,0.0289,0.0,0.0120878,0.4182629757785467
91.6,20.8,0.0292,0.0,0.0117916,0.40382191780821913
91.6,20.9,0.0286,0.0,0.0109112,0.3815104895104895
91.6,21.0,0.0273,0.0,0.009585,0.3510989010989011
91.6,21.1,0.0258,0.0,0.0080009,0.3101124031007752
91.6,21.2,0.0244,0.0,0.0063624,0.2607540983606557
91.6,21.3,0.0233,0.0,0.0048506,0.2081802575107296
91.6,21.4,0.0225,0.0,0.0035871,0.1594266666666667
91.6,21.5,0.0219,0.0,0.00265,0.12100456621004567
91.6,21.6,0.0213,0.0,0.0020735,0.09734741784037558
91.6,21.7,0.0209,0.0,0.0018723,0.08958373205741627
91.6,21.8,0.0206,0.0,0.0020529,0.09965533980582524
91.6,21.9,0.0206,0.0,0.0026255,0.1274514563106796
91.6,22.0,0.0212,0.0,0.0036015,0.16988207547169812
91.6,22.1,0.0228,0.0,0.0049879,0.2187675438596491
91.6,22.2,0.0253,0.0,0.0067738,0.2677391304347826
91.6,22.3,0.0288,0.0,0.0089113,0.3094201388888889
91.6,22.4,0.0332,0.0,0.0113038,0.3404759036144578
91.6,22.5,0.038,0.0,0.0138074,0.36335263157894737
91.6,22.6,0.0428,0.0,0.0162363,0.37935280373831776
91.6,22.7,0.047,0.0,0.0183918,0.39131489361702126
91.6,22.8,0.0503,0.0,0.0200974,0.39955069582504976
91.6,22.9,0.0524,0.0,0.0212384,0.40531297709923664
91.6,23.0,0.0531,0.0,0.0217907,0.4103709981167608
91.6,23.1,0.0525,0.0,0.0218204,0.4156266666666667
91.6,23.2,0.0512,0.0,0.0214676,0.4192890625
91.6,23.3,0.0494,0.0,0.0209013,0.4231032388663968
91.6,23.4,0.0475,0.0,0.0202779,0.4269031578947369
91.6,23.5,0.0457,0.0,0.0196961,0.4309868708971554
91.6,23.6,0.0443,0.0,0.0191857,0.4330857787810384
91.6,23.7,0.0429,0.0,0.0187165,0.4362820512820513
91.6,23.8,0.0417,0.0,0.0182188,0.43690167865707435
91.6,23.9,0.0402,0.0,0.0176196,0.43829850746268656
91.6,24.0,0.0384,0.0,0.0168711,0.4393515625
91.6,24.1,0.0364,0.0,0.0159854,0.43915934065934065
91.6,24.2,0.0343,0.0,0.0150398,0.43847813411078723
91.6,24.3,0.0323,0.0,0.0141793,0.4389876160990712
91.6,24.4,0.0311,0.0,0.0136171,0.43784887459807076
91.6,24.5,0.0311,0.0,0.0136007,0.43732154340836016
91.6,24.6,0.033,0.0,0.0143709,0.4354818181818182
91.6,24.7,0.037,0.0,0.01613,0.43594594594594593
91.6,24.8,0.0436,0.0,0.0189949,0.4356628440366972
91.6,24.9,0.0527,0.0,0.0229628,0.4357267552182163
91.6,25.0,0.064,0.0,0.0278818,0.43565312500000003
91.6,25.1,0.0767,0.0,0.0334438,0.43603389830508477
91.6,25.2,0.0898,0.0,0.0392078,0.4366124721603563
91.6,25.3,0.1022,0.0,0.044648,0.4368688845401174
91.6,25.4,0.1128,0.0,0.0492385,0.436511524822695
91.6,25.5,0.1207,0.0,0.0525623,0.4354788732394366
91.6,25.6,0.1253,0.0,0.0543845,0.43403431763766964
91.6,25.7,0.127,0.0,0.054733,0.43096850393700786
91.6,25.8,0.1263,0.0,0.0538797,0.42660095011876487
91.6,25.9,0.1243,0.0,0.0522838,0.42062590506838293
91.6,26.0,0.1223,0.0,0.0504764,0.41272608340147177
91.6,26.1,0.1211,0.0,0.0489365,0.40409991742361684
91.6,26.2,0.1213,0.0,0.0480365,0.39601401483924153
91.6,26.3,0.1234,0.0,0.0480145,0.3890964343598055
91.6,26.4,0.1274,0.0,0.0490153,0.38473547880690734
91.6,26.5,0.1334,0.0,0.0511204,0.3832113943028486
91.6,26.6,0.1414,0.0,0.0543629,0.384461810466761
91.6,26.7,0.1515,0.0,0.0586831,0.387347194719472
91.6,26.8,0.1632,0.0,0.0638452,0.3912083333333333
91.6,26.9,0.1759,0.0,0.0693899,0.3944849346219443
91.6,27.0,0.1881,0.0,0.0746381,0.39680010632642215
91.6,27.1,0.198,0.0,0.0788067,0.3980136363636363
91.6,27.2,0.2039,0.0,0.081171,0.3980922020598332
91.6,27.3,0.2043,0.0,0.0812477,0.3976882036221243
91.6,27.4,0.1989,0.0,0.0789166,0.3967652086475616
91.6,27.5,0.188,0.0,0.07443,0.3959042553191489
91.6,27.6,0.1728,0.0,0.0683399,0.39548553240740736
91.6,27.7,0.155,0.0,0.0613249,0.3956445161290323
91.6,27.8,0.1361,0.0,0.0540462,0.3971065393093314
91.6,27.9,0.1176,0.0,0.0470374,0.3999778911564626
91.6,28.0,0.1006,0.0,0.0406389,0.4039652087475149
91.6,28.1,0.0856,0.0,0.0350345,0.4092815420560748
91.6,28.2,0.073,0.0,0.0303004,0.41507397260273976
91.6,28.3,0.0629,0.0,0.026463,0.42071542130365663
91.6,28.4,0.0552,0.0,0.023552,0.4266666666666667
91.6,28.5,0.0502,0.0,0.0216209,0.43069521912350595
91.6,28.6,0.0477,0.0,0.0207365,0.434727463312369
91.6,28.7,0.048,0.0,0.0209644,0.43675833333333336
91.6,28.8,0.0509,0.0,0.0223263,0.43863064833005894
91.6,28.9,0.0564,0.0,0.0247663,0.4391187943262412
91.6,29.0,0.064,0.0,0.0281135,0.4392734375
91.6,29.1,0.0731,0.0,0.0320887,0.43896990424076604
91.6,29.2,0.0828,0.0,0.0363289,0.43875483091787437
91.6,29.3,0.0923,0.0,0.0404315,0.4380444203683641
91.6,29.4,0.1005,0.0,0.044012,0.43793034825870647
91.6,29.5,0.1069,0.0,0.0467723,0.43753320860617406
91.6,29.6,0.111,0.0,0.0485291,0.4371990990990991
91.6,29.7,0.1126,0.0,0.0492315,0.4372246891651865
91.6,29.8,0.112,0.0,0.0489212,0.43679642857142853
91.6,29.9,0.1092,0.0,0.0477123,0.43692582417582415
91.6,30.0,0.1047,0.0,0.0457447,0.4369121298949379
91.6,30.1,0.0987,0.0,0.0431722,0.4374083080040527
91.6,30.2,0.0918,0.0,0.040172,0.4376034858387799
91.6,30.3,0.0843,0.0,0.0369287,0.4380628706998814
91.6,30.4,0.0768,0.0,0.0336666,0.43836718750000003
91.6,30.5,0.0697,0.0,0.0306028,0.43906456241033
91.6,30.6,0.0637,0.0,0.0279551,0.4388555729984301
91.6,30.7,0.0589,0.0,0.025904,0.4397962648556876
91.6,30.8,0.0559,0.0,0.024582,0.4397495527728086
91.6,30.9,0.0547,0.0,0.0240558,0.43977696526508225
91.6,31.0,0.0553,0.0,0.0243227,0.43983182640144663
91.6,31.1,0.0575,0.0,0.0253007,0.4400121739130434
91.6,31.2,0.061,0.0,0.0268412,0.4400196721311475
91.6,31.3,0.0653,0.0,0.0287509,0.4402894333843798
91.6,31.4,0.07,0.0,0.0308041,0.4400585714285714
91.6,31.5,0.0746,0.0,0.0328146,0.4398739946380697
91.6,31.6,0.0788,0.0,0.0346473,0.4396865482233503
91.6,31.7,0.0825,0.0,0.0362628,0.4395490909090909
91.6,31.8,0.0859,0.0,0.0377048,0.43893830034924325
91.6,31.9,0.0891,0.0,0.0390736,0.4385364758698092
91.6,32.0,0.0926,0.0,0.0404978,0.437341252699784
91.6,32.1,0.0968,0.0,0.042132,0.43524793388429756
91.6,32.2,0.1021,0.0,0.0441452,0.4323721841332028
91.6,32.3,0.1092,0.0,0.0467534,0.42814468864468863
91.6,32.4,0.1185,0.0,0.0502031,0.4236548523206751
91.6,32.5,0.1308,0.0,0.0547372,0.41848012232415904
91.6,32.6,0.1462,0.0,0.0605179,0.4139391244870041
91.6,32.7,0.1644,0.0,0.0674908,0.41052798053527984
91.6,32.8,0.1844,0.0,0.0753115,0.4084137744034707
91.6,32.9,0.2043,0.0,0.0832958,0.4077131669114048
91.6,33.0,0.2218,0.0,0.090507,0.40805680793507665
91.6,33.1,0.2343,0.0,0.095943,0.4094878361075544
91.6,33.2,0.2402,0.0,0.0987778,0.4112314737718568
91.6,33.3,0.2386,0.0,0.098601,0.4132481139983235
91.6,33.4,0.2302,0.0,0.095532,0.4149956559513467
91.6,33.5,0.2168,0.0,0.0902122,0.41610793357933584
91.6,33.6,0.201,0.0,0.0836504,0.41617114427860696
91.6,33.7,0.1854,0.0,0.0769426,0.4150086299892125
91.6,33.8,0.1723,0.0,0.0710323,0.4122594312246083
91.6,33.9,0.1626,0.0,0.0664783,0.4088456334563346
91.6,34.0,0.1564,0.0,0.0633803,0.4052448849104859
91.6,34.1,0.1525,0.0,0.0614296,0.4028170491803279
91.6,34.2,0.1495,0.0,0.0600604,0.4017418060200669
91.6,34.3,0.1458,0.0,0.058683,0.40248971193415634
91.6,34.4,0.1406,1.0,0.0568653,0.4044473684210526
91.6,34.5,0.1336,1.0,0.0544751,0.40774775449101797
91.6,34.6,0.1255,0.0,0.0517086,0.4120207171314741
91.6,34.7,0.1176,0.0,0.0489787,0.4164855442176871
91.6,34.8,0.1109,0.0,0.0467525,0.4215734896302976
91.6,34.9,0.1066,0.0,0.0453912,0.42580863039399625
91.6,35.0,0.1051,0.0,0.0450483,0.42862321598477643
91.6,35.1,0.1062,0.0,0.0456769,0.43010263653483993
91.6,35.2,0.1094,1.0,0.0470754,0.43030530164533826
91.7,2.1,0.0027,0.0,0.0012054,0.44644444444444437
91.7,2.2,0.004,0.0,0.0017512,0.4378
91.7,2.3,0.0056,0.0,0.0024671,0.44055357142857143
91.7,2.4,0.0076,0.0,0.0033601,0.44211842105263155
91.7,2.5,0.01,0.0,0.004407,0.44070000000000004
91.7,2.6,0.0126,0.0,0.0055448,0.44006349206349205
91.7,2.7,0.0152,0.0,0.0066698,0.4388026315789474
91.7,2.8,0.0174,0.0,0.0076496,0.43963218390804604
91.7,2.9,0.019,0.0,0.0083501,0.439478947368421
91.7,3.0,0.0197,0.0,0.0086703,0.4401167512690356
91.7,3.1,0.0195,0.0,0.0085664,0.43930256410256413
91.7,3.2,0.0183,0.0,0.0080697,0.4409672131147541
91.7,3.3,0.0165,0.0,0.0072722,0.44073939393939393
91.7,3.4,0.0143,0.0,0.0062995,0.44052447552447555
91.7,3.5,0.012,0.0,0.0052769,0.4397416666666667
91.7,3.6,0.0098,0.0,0.0043026,0.43904081632653064
91.7,3.7,0.0078,0.0,0.0034353,0.440423076923077
91.7,3.8,0.0062,0.0,0.0026969,0.43498387096774194
91.7,3.9,0.0048,0.0,0.0020837,0.4341041666666667
91.7,4.0,0.0037,0.0,0.0015806,0.42718918918918913
91.7,4.1,0.0027,0.0,0.0011714,0.4338518518518518
91.7,4.2,0.002,0.0,0.0008427,0.42135
91.7,4.3,0.0014,0.0,0.0005849,0.41778571428571426
91.7,4.4,0.0009,0.0,0.0003894,0.43266666666666664
91.7,4.5,0.0006,0.0,0.0002477,0.4128333333333334
91.7,4.6,0.0004,0.0,0.0001513,0.37825
91.7,4.7,0.0002,0.0,8.96e-05,0.44799999999999995
91.7,4.8,0.0002,0.0,5.71e-05,0.2855
91.7,4.9,0.0002,0.0,4.93e-05,0.24649999999999997
91.7,5.0,0.0002,0.0,6.79e-05,0.33949999999999997
91.7,5.1,0.0004,0.0,0.0001229,0.30725
91.7,5.2,0.0008,0.0,0.0002401,0.300125
91.7,5.3,0.0016,0.0,0.0004557,0.2848125
91.7,5.4,0.0028,0.0,0.0008181,0.29217857142857145
91.7,5.5,0.0047,0.0,0.0013879,0.29529787234042554
91.7,5.6,0.0075,0.0,0.0022325,0.2976666666666667
91.7,5.7,0.0113,0.0,0.0034102,0.301787610619469
91.7,5.8,0.0162,0.0,0.0049569,0.3059814814814815
91.7,5.9,0.022,0.0,0.0068738,0.3124454545454546
91.7,6.0,0.0286,0.0,0.0091221,0.31895454545454544
91.7,6.1,0.0355,0.0,0.0116264,0.3275042253521127
91.7,6.2,0.0424,0.0,0.0142856,0.3369245283018868
91.7,6.3,0.0488,0.0,0.0169835,0.3480225409836065
91.7,6.4,0.0545,0.0,0.0195933,0.35951009174311926
91.7,6.5,0.059,0.0,0.0219731,0.37242542372881354
91.7,6.6,0.0623,0.0,0.0239579,0.3845569823434992
91.7,6.7,0.064,0.0,0.0253628,0.39629375
91.7,6.8,0.064,0.0,0.0259984,0.406225
91.7,6.9,0.062,0.0,0.025714,0.414741935483871
91.7,7.0,0.0581,0.0,0.0244497,0.4208209982788296
91.7,7.1,0.0524,0.0,0.0222706,0.4250114503816794
91.7,7.2,0.0453,0.0,0.0193737,0.4276754966887417
91.7,7.3,0.0377,0.0,0.0160559,0.4258859416445624
91.7,7.4,0.0304,0.0,0.0126525,0.41620065789473687
91.7,7.5,0.024,0.0,0.0094683,0.39451250000000004
91.7,7.6,0.0193,0.0,0.0067228,0.34833160621761655
91.7,7.7,0.0166,0.0,0.0045317,0.2729939759036144
91.7,7.8,0.016,0.0,0.0029003,0.18126875
91.7,7.9,0.0173,0.0,0.0017671,0.10214450867052023
91.7,8.0,0.0201,0.0,0.0010279,0.051139303482587065
91.7,8.1,0.0238,0.0,0.000575,0.024159663865546216
91.7,8.2,0.0277,0.0,0.0003155,0.011389891696750904
91.7,8.3,0.0309,0.0,0.0001747,0.005653721682847896
91.7,8.4,0.033,0.0,0.0001062,0.0032181818181818184
91.7,8.5,0.0334,0.0,8.07e-05,0.0024161676646706587
91.7,8.6,0.0321,0.0,8.29e-05,0.0025825545171339567
91.7,8.7,0.0292,0.0,0.0001074,0.0036780821917808217
91.7,8.8,0.0252,0.0,0.0001493,0.0059246031746031744
91.7,8.9,0.0207,0.0,0.0002101,0.01014975845410628
91.7,9.0,0.0162,0.0,0.000285,0.017592592592592594
91.7,9.1,0.0122,0.0,0.0003729,0.0305655737704918
91.7,9.2,0.0089,0.0,0.0004694,0.05274157303370787
91.7,9.3,0.0065,0.0,0.0005702,0.08772307692307692
91.7,9.4,0.0049,0.0,0.0006803,0.13883673469387756
91.7,9.5,0.004,0.0,0.0008092,0.2023
91.7,9.6,0.0039,0.0,0.0009825,0.25192307692307697
91.7,9.7,0.0045,0.0,0.0012373,0.27495555555555556
91.7,9.8,0.0059,0.0,0.0016223,0.27496610169491525
91.7,9.9,0.0083,0.0,0.0021936,0.26428915662650604
91.7,10.0,0.0117,0.0,0.0029979,0.2562307692307692
91.7,10.1,0.0163,0.0,0.0040628,0.2492515337423313
91.7,10.2,0.0219,0.0,0.0053825,0.24577625570776257
91.7,10.3,0.0282,0.0,0.0069176,0.2453049645390071
91.7,10.4,0.0349,0.0,0.0085892,0.24610888252148996
91.7,10.5,0.0414,0.0,0.0102824,0.24836714975845411
91.7,10.6,0.0469,0.0,0.0118687,0.2530639658848614
91.7,10.7,0.0511,0.0,0.0132255,0.2588160469667319
91.7,10.8,0.0535,0.0,0.0142565,0.2664766355140187
91.7,10.9,0.0541,0.0,0.0149014,0.27544177449168206
91.7,11.0,0.0532,0.0,0.0151604,0.2849699248120301
91.7,11.1,0.0511,0.0,0.0150845,0.2951956947162427
91.7,11.2,0.0485,0.0,0.014766,0.3044536082474227
91.7,11.3,0.0461,0.0,0.0143217,0.31066594360086763
91.7,11.4,0.0444,0.0,0.0138681,0.31234459459459457
91.7,11.5,0.044,0.0,0.013507,0.30697727272727277
91.7,11.6,0.0452,0.0,0.0133175,0.2946349557522124
91.7,11.7,0.0481,0.0,0.0133382,0.27730145530145534
91.7,11.8,0.0525,0.0,0.0135744,0.25856
91.7,11.9,0.058,0.0,0.0139883,0.24117758620689655
91.7,12.0,0.0639,0.0,0.0144956,0.22684820031298905
91.7,12.1,0.0693,0.0,0.0149616,0.2158961038961039
91.7,12.2,0.073,0.0,0.015234,0.20868493150684933
91.7,12.3,0.0744,0.0,0.0151565,0.20371639784946238
91.7,12.4,0.0728,0.0,0.0146213,0.20084203296703296
91.7,12.5,0.0683,0.0,0.0135914,0.19899560761347
91.7,12.6,0.0615,0.0,0.0121246,0.19714796747967478
91.7,12.7,0.0532,0.0,0.0103559,0.19465977443609023
91.7,12.8,0.0444,0.0,0.0084589,0.19051576576576576
91.7,12.9,0.036,0.0,0.0066144,0.18373333333333336
91.7,13.0,0.0287,0.0,0.0049714,0.17321951219512194
91.7,13.1,0.0226,0.0,0.0036133,0.15988053097345134
91.7,13.2,0.0178,0.0,0.0025724,0.14451685393258426
91.7,13.3,0.0142,0.0,0.001831,0.12894366197183096
91.7,13.4,0.0113,0.0,0.0013433,0.11887610619469027
91.7,13.5,0.009,0.0,0.0010596,0.11773333333333334
91.7,13.6,0.0073,0.0,0.0009334,0.12786301369863015
91.7,13.7,0.006,0.0,0.0009298,0.15496666666666667
91.7,13.8,0.0051,0.0,0.0010303,0.20201960784313724
91.7,13.9,0.0047,0.0,0.001234,0.2625531914893617
91.7,14.0,0.0047,0.0,0.0015564,0.3311489361702128
91.7,14.1,0.0053,0.0,0.0020215,0.3814150943396226
91.7,14.2,0.0065,0.0,0.002666,0.41015384615384615
91.7,14.3,0.0082,0.0,0.0034929,0.42596341463414633
91.7,14.4,0.0103,0.0,0.0044834,0.4352815533980583
91.7,14.5,0.0127,0.0,0.0055682,0.4384409448818898
91.7,14.6,0.0151,0.0,0.0066349,0.43939735099337746
91.7,14.7,0.0171,0.0,0.0075407,0.44097660818713447
91.7,14.8,0.0185,0.0,0.0081389,0.43994054054054055
91.7,14.9,0.0189,0.0,0.0083242,0.44043386243386246
91.7,15.0,0.0183,0.0,0.008063,0.4406010928961749
91.7,15.1,0.0168,0.0,0.0073969,0.4402916666666667
91.7,15.2,0.0146,0.0,0.0064426,0.4412739726027397
91.7,15.3,0.0122,0.0,0.0053649,0.4397459016393442
91.7,15.4,0.0099,0.0,0.0043357,0.43794949494949487
91.7,15.5,0.008,0.0,0.003505,0.438125
91.7,15.6,0.0068,0.0,0.0029768,0.43776470588235294
91.7,15.7,0.0064,0.0,0.0028022,0.43784375
91.7,15.8,0.0068,0.0,0.0029726,0.43714705882352944
91.7,15.9,0.0078,0.0,0.0034301,0.4397564102564103
91.7,16.0,0.0093,0.0,0.0040764,0.43832258064516133
91.7,16.1,0.0109,0.0,0.0047828,0.4387889908256881
91.7,16.2,0.0123,0.0,0.0054118,0.43998373983739836
91.7,16.3,0.0133,0.0,0.0058409,0.43916541353383465
91.7,16.4,0.0136,0.0,0.0059866,0.44019117647058825
91.7,16.5,0.0132,0.0,0.0058222,0.44107575757575757
91.7,16.6,0.0122,0.0,0.0053812,0.4410819672131147
91.7,16.7,0.0108,0.0,0.0047526,0.44005555555555553
91.7,16.8,0.0092,0.0,0.0040477,0.43996739130434787
91.7,16.9,0.0077,0.0,0.0033748,0.4382857142857143
91.7,17.0,0.0064,0.0,0.0028168,0.440125
91.7,17.1,0.0055,0.0,0.0024126,0.43865454545454546
91.7,17.2,0.0049,0.0,0.0021644,0.4417142857142857
91.7,17.3,0.0046,0.0,0.0020361,0.44263043478260866
91.7,17.4,0.0045,0.0,0.0019886,0.44191111111111114
91.7,17.5,0.0045,0.0,0.001993,0.44288888888888894
91.7,17.6,0.0047,0.0,0.0020491,0.43597872340425525
91.7,17.7,0.005,0.0,0.0022037,0.44073999999999997
91.7,17.8,0.0058,0.0,0.0025491,0.4395
91.7,17.9,0.0073,0.0,0.0032156,0.4404931506849315
91.7,18.0,0.0099,0.0,0.0043517,0.43956565656565655
91.7,18.1,0.0138,0.0,0.0060917,0.4414275362318841
91.7,18.2,0.0194,0.0,0.0085158,0.43895876288659796
91.7,18.3,0.0264,0.0,0.0116063,0.43963257575757575
91.7,18.4,0.0346,0.0,0.0152165,0.4397832369942197
91.7,18.5,0.0433,0.0,0.0190628,0.4402494226327945
